name,type,state,latitude,longitude,population
abbeville,city,al,31.564216,-85.259634,2688
adamsville,city,al,33.605750,-86.974650,4522
alabaster,city,al,33.214355,-86.823080,30352
albertville,city,al,34.263130,-86.210660,21160
alexander city,city,al,32.927240,-85.937122,14875
alexandria,cdp,al,33.765175,-85.879596,3917
aliceville,city,al,33.123744,-88.159445,2486
andalusia,city,al,31.309436,-86.478031,9015
anniston,city,al,33.673440,-85.810918,23106
arab,city,al,34.330328,-86.500771,8050
argo,town,al,33.691132,-86.505436,4071
ashford,town,al,31.185284,-85.236236,2148
ashland,town,al,33.269892,-85.833706,2037
ashville,city,al,33.836160,-86.271667,2212
athens,city,al,34.778334,-86.949534,21897
atmore,city,al,31.131087,-87.459254,10194
attalla,city,al,33.986189,-86.121037,6048
auburn,city,al,32.607722,-85.489545,53380
ballplay,cdp,al,34.021721,-85.799358,1580
bay minette,city,al,30.882598,-87.778020,8044
bayou la batre,city,al,30.407586,-88.263271,2558
bessemer,city,al,33.370824,-86.971504,27456
birmingham,city,al,33.527444,-86.799047,212237
blountsville,town,al,34.075678,-86.583679,1684
boaz,city,al,34.199020,-86.155151,9551
brent,city,al,32.944893,-87.172088,4947
brewton,city,al,31.109175,-87.076583,5408
bridgeport,city,al,34.950711,-85.723564,2418
brighton,city,al,33.439227,-86.945389,2945
brook highland,cdp,al,33.442230,-86.686598,6746
brookwood,town,al,33.239340,-87.328588,1828
brundidge,city,al,31.717639,-85.817550,2076
butler,town,al,32.095113,-88.213970,1894
calera,city,al,33.120947,-86.744636,11620
camden,city,al,31.998816,-87.289774,2020
carbon hill,city,al,33.894991,-87.522078,2021
carlisle-rockledge,cdp,al,34.114451,-86.124073,2137
cedar bluff,town,al,34.221422,-85.588565,1820
center point,city,al,33.643903,-86.684567,16921
centre,city,al,34.155363,-85.668842,3489
centreville,city,al,32.958798,-87.132305,2778
chelsea,city,al,33.325999,-86.636676,10183
chickasaw,city,al,30.771450,-88.079697,6106
childersburg,city,al,33.292685,-86.342188,5175
choccolocco,cdp,al,33.674346,-85.702574,2804
citronelle,city,al,31.097229,-88.249678,3905
clanton,city,al,32.841704,-86.623008,8619
clay,city,al,33.697634,-86.607679,9708
clayton,town,al,31.882414,-85.460541,3008
coaling,town,al,33.169904,-87.349889,1657
collinsville,town,al,34.262844,-85.868070,1983
columbiana,city,al,33.196887,-86.604695,4197
concord,cdp,al,33.461931,-87.040577,1837
cordova,city,al,33.761292,-87.201099,2095
cowarts,town,al,31.206248,-85.309769,1871
creola,city,al,30.874156,-88.009418,1926
crossville,town,al,34.285486,-85.998756,1862
cullman,city,al,34.179337,-86.840793,14775
dadeville,city,al,32.826114,-85.776201,3230
daleville,city,al,31.291397,-85.711418,5295
daphne,city,al,30.625545,-87.895979,21570
decatur,city,al,34.573039,-86.991684,55683
demopolis,city,al,32.499435,-87.825006,7483
dora,city,al,33.729703,-87.083874,2025
dothan,city,al,31.233698,-85.406823,65496
east brewton,city,al,31.090708,-87.055379,2478
elba,city,al,31.417313,-86.077189,3940
emerald mountain,cdp,al,32.447933,-86.094294,2561
enterprise,city,al,31.328476,-85.844323,26562
eufaula,city,al,31.910041,-85.152556,13137
eutaw,town,al,32.846247,-87.900332,2934
evergreen,city,al,31.442997,-86.959904,3944
fairfield,city,al,33.474715,-86.919339,11117
fairhope,city,al,30.521914,-87.882336,15326
fayette,city,al,33.694215,-87.831169,4619
florala,town,al,31.022386,-86.318507,1980
florence,city,al,34.830349,-87.666096,39319
foley,city,al,30.397068,-87.668460,14618
forestdale,cdp,al,33.574061,-86.899900,10162
fort payne,city,al,34.454993,-85.695309,14012
fort rucker,cdp,al,31.342576,-85.716072,4636
fultondale,city,al,33.617648,-86.801594,8380
gadsden,city,al,34.009563,-86.015643,36856
gardendale,city,al,33.676587,-86.809844,13893
geneva,city,al,31.044886,-85.876818,4452
georgiana,town,al,31.639134,-86.746762,1738
glencoe,city,al,33.939389,-85.934313,5160
good hope,town,al,34.109835,-86.865195,2264
gordo,town,al,33.322286,-87.903681,1750
grand bay,cdp,al,30.472082,-88.344401,3672
grayson valley,cdp,al,33.647037,-86.641281,5736
graysville,city,al,33.658257,-86.967319,2165
greensboro,city,al,32.700968,-87.593700,2497
greenville,city,al,31.843074,-86.636928,8135
grove hill,town,al,31.702294,-87.773845,1570
guin,city,al,33.982923,-87.901804,2376
gulf shores,city,al,30.273431,-87.701855,9741
guntersville,city,al,34.368849,-86.252323,8197
hackleburg,town,al,34.269167,-87.830095,1516
haleyville,city,al,34.233832,-87.617574,4173
hamilton,city,al,34.138710,-87.970837,6885
hanceville,city,al,34.064010,-86.764436,2982
harpersville,town,al,33.317725,-86.428431,1637
hartford,city,al,31.105348,-85.691225,2624
hartselle,city,al,34.440378,-86.940290,14255
harvest,cdp,al,34.854994,-86.758648,5281
hazel green,cdp,al,34.923656,-86.567392,3630
headland,city,al,31.354974,-85.357031,4510
heflin,city,al,33.647400,-85.569339,3480
helena,city,al,33.285635,-86.874488,16793
henagar,city,al,34.630641,-85.730918,2344
highland lakes,cdp,al,33.397611,-86.647920,3926
hokes bluff,city,al,33.989682,-85.862873,4286
holt,cdp,al,33.229745,-87.482894,3638
holtville,cdp,al,32.630299,-86.328004,4096
homewood,city,al,33.459024,-86.809414,25167
hoover,city,al,33.376949,-86.805579,81619
hueytown,city,al,33.421567,-87.014251,16105
huguley,cdp,al,32.842981,-85.239365,2540
huntsville,city,al,34.784271,-86.538996,180105
indian springs village,city,al,33.361189,-86.747019,2363
irondale,city,al,33.539995,-86.661677,12349
jackson,city,al,31.532321,-87.891183,5228
jacksonville,city,al,33.806214,-85.758288,12548
jasper,city,al,33.854951,-87.270740,14352
jemison,city,al,32.970705,-86.733070,2585
kimberly,town,al,33.775853,-86.797067,2711
kinsey,town,al,31.292662,-85.335473,2198
ladonia,cdp,al,32.458570,-85.096059,3142
la fayette,city,al,32.899427,-85.400795,3003
lake view,town,al,33.281696,-87.141300,1943
lanett,city,al,32.857871,-85.207739,6468
leeds,city,al,33.541333,-86.562058,11773
level plains,town,al,31.307088,-85.768754,2085
lincoln,city,al,33.622176,-86.070637,6266
linden,city,al,32.301015,-87.792439,2123
lineville,city,al,33.312832,-85.752278,2395
lipscomb,city,al,33.426054,-86.926026,2210
livingston,city,al,32.595549,-88.186929,3485
lookout mountain,cdp,al,34.115916,-85.965466,1621
loxley,town,al,30.686187,-87.739629,1632
luverne,city,al,31.718941,-86.269082,2800
madison,city,al,34.710533,-86.762280,42938
margaret,town,al,33.671377,-86.469046,4428
marion,city,al,32.631968,-87.317333,3686
meadowbrook,cdp,al,33.395235,-86.704373,8769
